"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T28L-3","T28L-3-DSC00493.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00493.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 13:36","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00494.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00494.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 13:46","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00495.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00495.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 13:53","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00496.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00496.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 13:54","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00497.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00497.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 14:02","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00498.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00498.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 14:19","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00499.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00499.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/29/07 14:37","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00503.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00503.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 7:21","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00505.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00505.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 7:58","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00506.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00506.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 9:01","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00508.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00508.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 10:17","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00510.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00510.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 12:34","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00511.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00511.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 12:41","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00513.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00513.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 13:40","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00514.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00514.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 13:49","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00515.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00515.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 13:58","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00516.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00516.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/30/07 14:22","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00520.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00520.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","12/31/07 23:27","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00521.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00521.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","1/1/08 19:20","1","","","Female","No","","",""
"TT2007","T28L-3","T28L-3-DSC00523.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00523.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 6:43","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00524.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00524.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 7:49","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00526.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00526.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 8:10","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00527.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00527.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 9:52","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00528.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00528.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 9:54","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00529.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00529.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 10:55","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00530.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00530.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 11:10","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00531.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00531.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 11:11","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00532.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00532.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 11:11","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00533.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00533.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 12:20","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00536.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00536.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 14:03","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00537.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00537.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 14:52","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00538.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00538.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 15:08","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00539.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00539.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 15:32","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00540.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00540.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 15:58","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00541.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00541.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 16:35","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00542.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00542.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/2/08 19:35","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00543.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00543.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 2:47","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00544.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00544.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 2:47","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00545.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00545.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 8:13","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00546.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00546.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 9:09","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00547.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00547.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 10:02","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00548.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00548.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 10:54","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00549.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00549.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 13:09","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00550.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00550.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 13:55","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00551.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00551.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 17:25","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00552.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00552.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/3/08 17:40","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00553.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00553.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 11:19","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00554.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00554.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 11:38","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00555.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00555.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 12:05","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00556.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00556.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 12:37","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00557.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00557.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 13:35","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00558.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00558.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 14:57","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00559.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00559.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 15:27","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00560.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00560.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 15:53","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00561.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00561.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 16:26","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00562.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00562.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 16:56","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00563.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00563.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 16:59","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00564.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00564.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/4/08 18:17","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00569.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00569.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 8:21","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00570.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00570.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/5/08 8:22","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00571.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00571.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 8:24","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00572.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00572.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 9:01","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00573.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00573.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 9:44","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00574.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00574.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 10:16","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00576.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00576.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 11:30","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00577.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00577.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 12:45","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00578.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00578.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 13:39","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00579.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00579.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/5/08 14:02","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00581.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00581.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 7:17","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00582.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00582.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 7:28","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00583.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00583.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 7:44","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00584.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00584.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 8:05","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00585.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00585.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 8:09","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00586.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00586.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 8:32","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00587.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00587.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 8:35","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00588.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00588.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 12:08","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00589.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00589.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 12:13","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00591.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00591.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 12:38","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00592.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00592.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 12:42","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00593.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00593.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","1/6/08 12:42","","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00594.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00594.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/6/08 13:00","1","","","","No","","",""
"TT2007","T28L-3","T28L-3-DSC00595.JPG","gs://cameratraprepo-vcm/TT2007/T28L/03/DSC00595.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","1/6/08 13:01","1","","","","No","","",""
